collision_index,casualty_severity,casualty_class,casualty_type,vru_type,age_of_casualty,sex_of_casualty,latitude,longitude,lsoa_of_accident_location,date,time,day_of_week,local_authority_ons_district,light_conditions,weather_conditions,road_surface_conditions,speed_limit,road_type,junction_detail,junction_control,urban_or_rural_area,pedestrian_crossing,number_of_vehicles,number_of_casualties,severe
2023010454195,3,3,0,pedestrian,8,1,51.490796,-0.070396,E01004044,09/07/2023,19:30,1,E09000028,1,1,1,20,6,0,-1,1,0,1,1,0
2023010459637,3,3,0,pedestrian,67,1,51.462399,-0.115286,E01003055,08/08/2023,10:15,3,E09000022,1,1,1,30,6,0,-1,1,0,1,1,0
2023010423376,2,1,1,cyclist,42,1,51.434239,-0.103856,E01003079,25/01/2023,08:32,4,E09000022,1,1,1,20,3,16,3,1,0,2,1,1
2023010459017,1,3,0,pedestrian,22,1,51.490573,-0.306845,E01002565,05/08/2023,03:40,7,E09000018,5,1,1,40,3,13,4,1,14,1,1,1
2023010443964,2,1,1,cyclist,28,1,51.508134,-0.104565,E01003934,19/05/2023,17:55,6,E09000028,1,1,1,20,2,13,4,1,12,2,1,1
2023010484925,2,3,0,pedestrian,50,2,51.54177,0.08242,E01000009,19/12/2023,10:30,3,E09000002,1,2,2,30,6,0,-1,1,0,2,2,1
2023010436965,3,1,1,cyclist,49,1,51.490125,-0.044524,E01004036,12/04/2023,07:36,4,E09000028,1,1,1,20,2,19,4,1,0,2,1,0
2023010469548,3,3,0,pedestrian,-1,-1,51.581538,0.186576,E01032742,02/10/2023,17:05,2,E09000016,1,1,1,30,6,0,-1,1,99,1,2,0
2023010420616,3,3,0,pedestrian,55,2,51.65056,-0.065093,E01001518,10/01/2023,17:40,3,E09000010,4,1,2,20,6,13,4,1,17,1,1,0
2023010480498,3,3,0,pedestrian,13,1,51.410138,0.037104,E01000653,27/11/2023,15:00,2,E09000006,1,1,1,30,6,-1,9,1,0,1,1,0
2023010432567,3,3,0,pedestrian,38,2,51.563723,0.146201,E01000114,16/03/2023,17:52,5,E09000002,4,1,1,20,6,0,-1,1,0,2,2,0
2023010483935,3,3,0,pedestrian,25,2,51.527854,-0.076384,E01033706,14/12/2023,01:15,5,E09000030,4,1,2,20,9,0,-1,1,0,1,1,0
2023010422629,3,3,0,pedestrian,36,1,51.4656,0.140413,E01000358,21/01/2023,07:30,7,E09000004,5,8,4,20,7,13,4,1,99,1,2,0
2023010452355,3,3,0,pedestrian,39,1,51.595604,-0.295738,E01002202,29/06/2023,18:45,5,E09000015,1,1,1,20,7,0,-1,1,99,1,1,0
2023010454197,3,1,1,cyclist,41,1,51.535659,-0.029725,E01004223,09/07/2023,19:35,1,E09000030,1,1,1,20,6,13,4,1,0,2,1,0
2023010445983,3,1,1,cyclist,43,1,51.530081,-0.29474,E01001277,30/05/2023,08:00,3,E09000009,1,1,1,30,6,0,2,1,14,2,1,0
2023010469629,3,1,1,cyclist,34,1,51.607812,-0.031152,E01004456,03/10/2023,07:10,3,E09000031,1,1,1,30,6,0,4,2,0,2,1,0
2023010469120,2,1,1,cyclist,43,1,51.425214,-0.139975,E01004517,30/09/2023,08:00,7,E09000032,1,1,1,20,6,13,2,1,11,2,1,1
2023010453471,2,3,0,pedestrian,13,1,51.37332,0.075111,E01000755,06/07/2023,08:08,5,E09000006,1,1,1,30,6,0,-1,1,13,1,1,1
2023010488344,3,3,0,pedestrian,66,1,51.386893,-0.163145,E01004185,31/12/2023,19:05,1,E09000029,4,8,2,30,6,0,-1,1,0,1,1,0
2023010466497,3,3,0,pedestrian,21,1,51.500835,-0.09863,E01003927,16/09/2023,17:25,7,E09000028,1,1,1,20,3,16,2,1,15,1,1,0
2023010469091,3,3,0,pedestrian,59,1,51.466069,-0.113637,E01003061,30/09/2023,00:15,7,E09000022,4,1,1,20,3,16,4,1,14,1,1,0
2023010428342,3,3,0,pedestrian,44,1,51.394403,-0.167832,E01003375,20/02/2023,09:30,2,E09000024,1,1,1,20,9,19,4,1,0,1,1,0
2023010439292,3,3,0,pedestrian,35,2,51.405053,-0.164545,E01003379,05/04/2023,16:03,4,E09000024,1,1,1,30,6,13,2,1,15,1,1,0
2023010454984,2,1,1,cyclist,43,1,51.490018,-0.160156,E01002903,13/07/2023,09:58,5,E09000020,1,1,1,20,2,0,-1,1,0,1,1,1
2023010445934,3,1,1,cyclist,32,1,51.518719,-0.061735,E01004208,28/05/2023,16:00,1,E09000030,1,1,1,20,3,-1,9,1,99,2,1,0
2023010436873,3,3,0,pedestrian,63,2,51.526593,-0.207956,E01004721,11/04/2023,13:54,3,E09000033,1,1,1,20,2,13,4,1,0,1,1,0
2023010478026,2,3,0,pedestrian,88,2,51.445547,-0.329953,E01003896,14/11/2023,17:45,3,E09000027,4,1,2,20,3,13,2,1,15,1,1,1
2023010428031,3,1,1,cyclist,22,1,51.506445,-0.15203,E01004689,19/02/2023,11:40,1,E09000033,1,1,1,20,3,17,2,1,12,2,2,0
2023010430356,2,1,1,cyclist,56,1,51.414666,-0.070526,E01000740,04/03/2023,07:59,7,E09000006,1,1,2,30,6,16,4,1,0,2,1,1
2023010424440,3,3,0,pedestrian,38,2,51.359544,-0.138514,E01004086,18/01/2023,15:10,4,E09000029,1,1,1,30,9,13,4,1,0,1,1,0
2023010468541,3,1,1,cyclist,34,-1,51.527696,-0.145835,E01000946,25/09/2023,19:30,2,E09000007,1,9,9,30,9,13,4,1,99,2,1,0
2023010450165,3,3,0,pedestrian,35,1,51.610086,0.021807,E01003750,19/06/2023,17:51,2,E09000026,1,1,1,20,6,0,4,1,0,2,1,0
2023010428048,3,3,0,pedestrian,-1,1,51.410474,-0.208042,E01003423,19/02/2023,16:35,1,E09000024,1,9,9,20,9,0,-1,1,99,1,1,0
2023010474010,3,1,1,cyclist,44,2,51.508746,-0.334445,E01001250,25/10/2023,14:00,4,E09000009,1,1,1,20,1,0,4,1,13,2,1,0
2023010424565,2,3,0,pedestrian,78,2,51.582821,-0.214968,E01000236,31/01/2023,09:00,3,E09000003,1,1,1,30,6,0,-1,1,15,1,1,1
2023010421054,2,3,0,pedestrian,86,2,51.493715,-0.145414,E01004750,12/01/2023,16:51,5,E09000033,4,1,2,20,2,13,2,1,0,1,1,1
2023010440868,3,1,1,cyclist,18,1,51.454019,-0.107542,E01003074,03/05/2023,11:24,4,E09000022,1,1,1,30,3,13,4,1,0,2,1,0
2023010442188,1,3,0,pedestrian,81,2,51.493381,-0.198411,E01002851,10/05/2023,15:20,4,E09000020,1,1,1,30,3,13,4,1,14,3,1,1
2023010438093,3,1,1,cyclist,28,1,51.461243,-0.157397,E01004554,17/04/2023,18:10,2,E09000032,1,1,9,20,6,-1,9,1,15,2,1,0
2023010439700,3,1,1,cyclist,39,-1,51.527288,-0.088532,E01002701,26/04/2023,18:00,4,E09000019,1,1,1,20,3,19,2,1,99,2,1,0
2023010482311,3,1,1,cyclist,56,2,51.479435,-0.320204,E01002682,06/12/2023,10:22,4,E09000018,1,1,1,20,6,13,4,1,0,2,1,0
2023010426216,2,3,0,pedestrian,3,2,51.527778,0.058425,E01003542,08/02/2023,12:30,4,E09000025,1,1,1,30,6,0,-1,1,0,1,1,1
2023010464709,2,3,0,pedestrian,79,2,51.50225,-0.227455,E01001896,06/09/2023,10:30,4,E09000013,1,8,1,20,6,19,1,1,0,1,1,1
2023010473704,3,1,1,cyclist,25,1,51.415955,-0.186702,E01003359,23/10/2023,16:40,2,E09000024,1,1,1,20,9,13,2,1,15,2,1,0
2023010451244,3,1,1,cyclist,15,1,51.558947,0.088441,E01033591,24/06/2023,15:48,7,E09000026,1,1,1,30,6,0,-1,1,0,2,1,0
2023010449161,3,1,1,cyclist,41,1,51.587981,-0.113644,E01033085,15/06/2023,07:42,5,E09000014,1,1,1,20,6,19,2,1,13,2,1,0
2023010474898,2,3,0,pedestrian,46,1,51.619687,-0.183143,E01000277,21/10/2023,17:00,7,E09000003,4,2,2,20,9,0,-1,1,0,1,1,1
2023010462003,3,3,0,pedestrian,21,2,51.359909,-0.194575,E01004142,23/08/2023,10:10,4,E09000029,1,1,1,20,9,13,4,1,99,1,2,0
2023010448132,3,3,0,pedestrian,27,2,51.563309,-0.102185,E01001718,09/06/2023,14:53,6,E09000012,1,8,1,30,6,16,2,1,13,1,1,0
2023010467231,3,1,1,cyclist,45,1,51.576973,-0.125372,E01001988,01/08/2023,03:40,3,E09000014,1,1,1,20,9,-1,4,1,15,1,1,0
2023010444724,3,1,1,cyclist,21,1,51.520219,-0.06379,E01004308,23/05/2023,21:30,3,E09000030,4,1,1,20,2,0,4,1,99,2,1,0
2023010445547,2,1,1,cyclist,27,2,51.540626,-0.095818,E01002797,27/05/2023,20:59,7,E09000019,1,1,1,20,6,16,2,1,15,2,1,1
2023010444955,2,1,1,cyclist,44,2,51.578671,-0.08463,E01002054,24/05/2023,17:00,4,E09000014,1,1,1,20,6,16,4,1,0,2,1,1
2023010478659,2,3,0,pedestrian,39,2,51.354784,-0.04235,E01001064,17/11/2023,19:55,6,E09000008,4,8,1,40,3,0,-1,1,12,1,1,1
2023010444318,2,3,0,pedestrian,-1,-1,51.506784,-0.142736,E01004736,16/05/2023,23:00,3,E09000033,4,1,1,20,9,16,2,1,13,1,1,1
2023010447833,3,1,1,cyclist,-1,-1,51.512001,0.066289,E01003480,08/06/2023,19:30,5,E09000025,1,8,1,20,6,0,-1,1,13,2,1,0
2023010466378,3,1,1,cyclist,31,1,51.444844,-0.205114,E01004596,09/09/2023,08:50,7,E09000032,1,1,1,20,6,13,1,1,0,2,1,0
2023010476197,3,3,0,pedestrian,36,2,51.517294,-0.028572,E01004273,06/11/2023,09:50,2,E09000030,1,1,1,20,6,13,4,1,0,1,2,0
2023010475735,3,1,1,cyclist,34,1,51.541286,-0.094406,E01002797,03/11/2023,17:55,6,E09000019,4,2,2,20,6,13,4,1,14,2,1,0
2023010426694,3,3,0,pedestrian,10,1,51.555996,-0.244725,E01000512,11/02/2023,15:52,7,E09000005,1,1,1,30,6,13,4,1,17,1,1,0
2023010464516,3,1,1,cyclist,33,1,51.508413,-0.15133,E01004762,07/09/2023,09:30,5,E09000033,1,1,1,20,6,16,4,1,0,2,1,0
2023010424855,3,1,1,cyclist,38,1,51.499697,-0.009506,E01004221,02/02/2023,08:00,5,E09000030,1,1,1,20,1,0,4,1,14,2,1,0
2023010466571,3,1,1,cyclist,-1,-1,51.488603,-0.105721,E01003108,16/09/2023,14:45,7,E09000022,1,1,1,30,6,0,-1,1,14,4,3,0
2023010454626,3,1,1,cyclist,26,2,51.540126,0.00277,E01003619,10/07/2023,08:22,2,E09000025,1,1,1,20,6,13,4,1,15,2,1,0
2023010474014,3,1,1,cyclist,47,2,51.368559,-0.154727,E01004171,25/10/2023,16:20,4,E09000029,1,1,1,30,6,13,4,1,17,2,1,0
2023010467113,3,1,1,cyclist,46,1,51.578622,-0.006622,E01004364,19/09/2023,18:55,3,E09000031,1,1,1,30,6,18,4,1,14,2,1,0
2023010486725,3,1,1,cyclist,46,2,51.477661,-0.216557,E01001904,30/12/2023,00:18,7,E09000013,4,2,2,20,6,18,9,1,15,2,4,0
2023010463654,3,1,1,cyclist,64,2,51.497579,-0.477492,E01002527,02/09/2023,11:58,7,E09000017,1,1,1,30,6,13,4,1,0,2,1,0
2023010439484,3,1,1,cyclist,31,2,51.517363,-0.066736,E01004309,25/04/2023,19:02,3,E09000030,1,1,1,20,6,13,4,1,0,2,1,0
2023010433087,3,3,0,pedestrian,10,1,51.526293,-0.055344,E01004209,19/03/2023,14:48,1,E09000030,1,1,1,20,2,0,-1,1,15,1,1,0
2023010422843,3,3,0,pedestrian,28,-1,51.607746,-0.067766,E01002034,19/01/2023,19:40,5,E09000014,4,1,1,20,9,16,2,1,15,1,1,0
2023010478040,3,1,1,cyclist,20,1,51.53103,0.019283,E01003595,14/11/2023,15:40,3,E09000025,1,1,2,30,7,13,2,1,15,2,1,0
2023010470826,3,3,0,pedestrian,12,2,51.543804,0.126442,E01000075,07/10/2023,16:26,7,E09000002,1,1,1,30,6,13,4,1,13,1,1,0
2023010468513,3,1,1,cyclist,-1,-1,51.550049,-0.064976,E01001759,27/09/2023,08:30,4,E09000012,1,1,1,20,6,13,4,1,0,1,1,0
2023010459661,3,3,0,pedestrian,29,1,51.522072,-0.309872,E01001226,07/08/2023,12:00,2,E09000009,1,1,1,20,6,0,-1,1,0,1,1,0
2023010463058,3,1,1,cyclist,40,1,51.519652,-0.160432,E01004662,12/07/2023,21:15,4,E09000033,1,1,1,20,6,13,4,1,0,2,1,0
2023010471782,2,1,1,cyclist,44,1,51.566468,0.009973,E01004440,10/10/2023,18:00,3,E09000031,4,1,1,20,6,0,-1,1,0,2,1,1
2023010484823,3,1,1,cyclist,40,2,51.544207,0.014458,E01003553,18/12/2023,21:05,2,E09000025,4,9,1,30,6,19,4,1,13,2,1,0
2023010472315,3,3,0,pedestrian,27,1,51.58975,-0.31816,E01002176,16/10/2023,17:40,2,E09000015,1,1,1,20,6,13,4,1,0,1,2,0
2023010471439,3,1,1,cyclist,33,1,51.546639,-0.143868,E01000927,11/10/2023,18:23,4,E09000007,4,8,2,20,6,13,2,1,15,2,1,0
2023010440523,2,1,1,cyclist,23,1,51.474041,-0.092832,E01003921,30/04/2023,20:00,1,E09000028,1,2,1,20,6,16,2,1,15,2,1,1
2023010484303,2,3,0,pedestrian,50,1,51.48221,-0.17323,E01002845,15/12/2023,22:38,6,E09000020,4,1,1,20,6,16,2,1,15,2,3,1
2023010436816,2,3,0,pedestrian,57,2,51.652868,-0.212391,E01000248,11/04/2023,10:20,3,E09000003,1,1,1,30,1,0,4,1,0,1,1,1
2023010458497,3,3,0,pedestrian,80,1,51.552162,0.050972,E01003591,21/07/2023,15:30,6,E09000025,1,9,1,30,3,-1,2,1,15,1,1,0
2023010481419,2,3,0,pedestrian,21,2,51.587217,-0.229736,E01000237,01/12/2023,14:15,6,E09000003,1,1,1,20,6,13,4,1,12,1,1,1
2023010433903,3,1,1,cyclist,61,1,51.388412,-0.292121,E01002925,23/03/2023,18:00,5,E09000021,7,1,2,20,6,13,4,1,99,2,1,0
2023010479172,3,3,0,pedestrian,47,1,51.508392,-0.36616,E01001338,20/11/2023,19:39,2,E09000009,4,1,1,20,6,19,4,1,0,1,1,0
2023010452696,3,1,1,cyclist,33,1,51.512878,-0.140874,E01033595,02/07/2023,00:15,1,E09000033,4,1,1,30,3,13,2,1,15,2,1,0
2023010473428,3,3,0,pedestrian,48,2,51.416901,-0.302076,E01033569,22/10/2023,11:18,1,E09000021,1,2,1,20,6,13,2,1,14,1,1,0
2023010478475,3,1,1,cyclist,54,1,51.440207,-0.053708,E01003255,17/11/2023,08:30,6,E09000023,1,1,1,20,2,13,4,1,0,2,1,0
2023010439313,3,3,0,pedestrian,29,1,51.572668,-0.371317,E01002204,25/04/2023,07:40,3,E09000015,1,1,1,20,6,19,4,1,13,1,1,0
2023010425037,2,3,0,pedestrian,40,1,51.553899,-0.355068,E01001310,02/02/2023,21:30,5,E09000009,4,9,1,20,6,13,4,1,0,1,1,1
2023010482900,3,3,0,pedestrian,5,2,51.650714,-0.219776,E01000286,08/12/2023,08:30,6,E09000003,1,8,1,30,9,18,4,1,99,1,1,0
2023010428557,2,1,1,cyclist,26,1,51.511151,-0.064117,E01004295,21/02/2023,17:35,3,E09000030,1,1,1,30,2,13,4,1,13,2,1,1
2023010439916,3,1,1,cyclist,21,1,51.481238,0.077414,E01001637,27/04/2023,03:45,5,E09000011,1,1,1,30,9,13,4,1,99,2,1,0
2023010472459,3,3,0,pedestrian,22,2,51.591759,-0.485519,E01002442,07/10/2023,14:30,7,E09000017,1,8,1,20,9,-1,9,2,0,1,1,0
2023010486315,2,3,0,pedestrian,57,2,51.500959,-0.12757,E01004733,23/11/2023,08:25,5,E09000033,1,8,1,20,2,13,2,1,15,1,1,1
2023010475099,3,3,0,pedestrian,3,2,51.50444,-0.376215,E01001333,31/10/2023,11:55,3,E09000009,1,1,1,20,6,0,-1,1,0,1,2,0
2023010475092,3,1,1,cyclist,63,1,51.349782,0.088926,E01000749,31/10/2023,11:35,3,E09000006,1,1,1,40,1,0,4,2,0,2,1,0
2023010455330,3,3,0,pedestrian,83,1,51.514349,-0.056299,E01004298,15/07/2023,12:15,7,E09000030,1,1,1,20,6,0,-1,1,15,1,1,0
2023010469932,3,1,1,cyclist,48,1,51.49748,-0.255993,E01001377,04/10/2023,13:38,4,E09000009,1,1,1,20,6,16,4,1,13,2,1,0
2023010449582,3,1,1,cyclist,67,1,51.52542,0.029631,E01003601,16/06/2023,15:00,6,E09000025,1,1,1,20,6,13,2,1,0,2,1,0
2023010462225,3,3,0,pedestrian,-1,2,51.556623,-0.178487,E01000895,24/08/2023,10:15,5,E09000007,1,2,1,20,6,16,2,1,15,1,1,0
2023010479619,2,3,0,pedestrian,83,1,51.613494,-0.017705,E01004417,22/11/2023,19:35,4,E09000031,4,1,1,30,3,13,2,1,15,2,1,1
2023010428955,3,3,0,pedestrian,16,2,51.590342,-0.103369,E01002003,23/02/2023,16:40,5,E09000014,1,2,9,20,9,16,2,1,15,1,1,0
2023010470124,3,3,0,pedestrian,71,2,51.494104,-0.182277,E01002835,05/10/2023,11:05,5,E09000020,1,1,1,20,6,13,4,1,0,1,1,0
2023010431583,3,1,1,cyclist,59,1,51.391964,-1.3e-05,E01000833,11/03/2023,12:30,7,E09000006,1,1,1,30,6,17,2,1,15,2,1,0
2023010469841,3,1,1,cyclist,23,2,51.451603,-0.064766,E01004018,04/10/2023,09:00,4,E09000028,1,9,1,20,6,16,4,1,0,2,1,0
2023010453931,3,1,1,cyclist,-1,1,51.497507,-0.156036,E01004691,07/07/2023,18:00,6,E09000033,1,1,1,20,6,16,2,1,15,2,2,0
2023010442527,3,3,0,pedestrian,73,2,51.516554,-0.205381,E01002831,12/05/2023,09:45,6,E09000020,1,1,1,20,2,-1,9,1,99,1,1,0
2023010438674,2,3,0,pedestrian,3,1,51.598801,-0.064637,E01002074,21/04/2023,16:01,6,E09000014,1,1,1,20,6,18,4,1,0,3,1,1
2023010457138,3,3,0,pedestrian,27,2,51.484579,-0.183333,E01002912,25/07/2023,09:40,3,E09000020,1,1,1,20,6,13,4,1,13,1,1,0
2023010477927,3,3,0,pedestrian,14,1,51.544881,-0.201325,E01000931,14/11/2023,08:00,3,E09000007,1,9,2,20,6,19,4,1,0,1,1,0
2023010480950,3,1,1,cyclist,26,1,51.386812,-0.300819,E01002995,29/11/2023,18:00,4,E09000021,4,1,2,20,1,0,4,1,0,2,1,0
2023010451664,2,1,1,cyclist,45,1,51.401299,-0.266439,E01002928,26/06/2023,18:30,2,E09000021,1,1,1,30,6,13,4,1,0,1,2,1
2023010420810,3,3,0,pedestrian,55,2,51.584879,-0.279944,E01000591,11/01/2023,16:15,4,E09000005,4,2,2,20,6,0,-1,1,14,1,1,0
2023010428937,2,3,0,pedestrian,11,1,51.583142,-0.020282,E01004397,24/02/2023,14:46,6,E09000031,1,1,1,20,6,17,2,1,15,1,1,1
2023010438472,2,1,1,cyclist,46,1,51.494089,-0.2141,E01001871,20/04/2023,17:50,5,E09000013,1,2,2,20,6,13,2,1,14,2,1,1
2023010479071,3,3,0,pedestrian,3,1,51.592438,-0.069802,E01002081,20/11/2023,13:30,2,E09000014,1,1,1,20,6,19,4,1,17,1,1,0
2023010444130,3,1,1,cyclist,-1,1,51.415882,-0.124923,E01003141,20/05/2023,17:35,7,E09000022,1,1,1,30,6,0,-1,1,0,2,1,0
2023010442669,3,1,1,cyclist,55,1,51.494074,-0.094287,E01032722,12/05/2023,19:40,6,E09000028,1,1,1,30,6,13,4,1,0,2,1,0
2023010450774,3,1,1,cyclist,13,1,51.518052,-0.29493,E01001275,14/06/2023,07:55,4,E09000009,1,1,9,20,6,0,-1,1,0,2,1,0
2023010456515,3,1,1,cyclist,37,1,51.503214,-0.111182,E01032582,21/07/2023,14:30,6,E09000022,1,1,1,20,9,-1,9,1,15,2,1,0
2023010434816,3,1,1,cyclist,58,2,51.515364,-0.163372,E01004658,29/03/2023,11:15,4,E09000033,1,1,1,20,6,13,4,1,15,2,1,0
2023010420456,3,3,0,pedestrian,21,2,51.430242,-0.129916,E01003120,07/01/2023,16:45,7,E09000022,1,9,9,30,9,-1,9,1,99,1,1,0
2023010465051,3,3,0,pedestrian,34,2,51.511839,0.019876,E01033584,09/09/2023,21:15,7,E09000025,4,1,1,30,3,13,4,1,0,2,1,0
2023010433309,3,1,1,cyclist,27,2,51.43962,-0.101864,E01003166,20/03/2023,06:35,2,E09000022,4,9,9,20,9,13,4,1,99,2,1,0
2023010443897,2,3,0,pedestrian,36,1,51.488275,-0.206146,E01001908,19/05/2023,13:01,6,E09000013,1,1,1,20,6,13,4,1,0,3,1,1
2023010481254,3,3,0,pedestrian,11,1,51.51774,-0.405735,E01002396,01/12/2023,07:40,6,E09000017,1,1,4,40,3,17,2,1,15,1,1,0
2023010456993,3,3,0,pedestrian,25,2,51.476795,-0.04976,E01003338,03/07/2023,07:28,2,E09000023,1,1,1,30,3,-1,9,1,99,1,1,0
2023010478912,3,3,0,pedestrian,14,1,51.45113,-0.44087,E01002557,07/11/2023,08:27,3,E09000018,1,1,1,20,2,13,4,1,0,1,1,0
2023010425217,2,3,0,pedestrian,46,2,51.481122,0.035844,E01001591,03/02/2023,17:37,6,E09000011,4,1,1,20,6,13,4,1,17,1,1,1
2023010467885,3,3,0,pedestrian,36,1,51.414991,-0.280834,E01002954,23/09/2023,17:17,7,E09000021,1,1,1,20,6,13,4,1,14,1,1,0
2023010478406,2,3,0,pedestrian,40,1,51.551135,-0.449223,E01002513,15/11/2023,07:20,4,E09000017,1,4,2,30,9,0,-1,1,15,1,1,1
2023010434272,3,1,1,cyclist,36,1,51.517218,-0.05305,E01004324,25/03/2023,22:33,7,E09000030,4,1,1,20,6,16,4,1,13,3,2,0
2023010479333,3,1,1,cyclist,21,1,51.574183,0.09637,E01003751,19/11/2023,22:15,1,E09000026,4,1,1,20,6,-1,9,1,0,2,1,0
2023010454814,3,1,1,cyclist,61,1,51.609432,-0.355516,E01002148,11/07/2023,18:35,3,E09000015,1,1,1,30,1,0,4,1,99,1,1,0
2023010433086,3,1,1,cyclist,27,1,51.535094,-0.076972,E01001755,19/03/2023,18:23,1,E09000012,4,1,1,20,6,13,4,1,15,2,1,0
2023010473972,3,3,0,pedestrian,53,1,51.598985,0.161812,E01002326,25/10/2023,14:46,4,E09000016,1,1,1,20,6,0,-1,1,12,1,1,0
2023010482810,3,3,0,pedestrian,35,2,51.616079,-0.134276,E01001534,08/12/2023,10:45,6,E09000010,1,1,2,30,6,16,4,1,17,1,1,0
2023010444488,3,1,1,cyclist,26,1,51.528238,-0.091649,E01001779,22/05/2023,20:40,2,E09000012,1,1,1,20,6,16,2,1,15,2,1,0
2023010439549,3,1,1,cyclist,29,2,51.530537,-0.121484,E01000938,26/04/2023,06:55,4,E09000007,1,1,1,20,6,19,2,1,15,2,1,0
2023010469704,2,1,1,cyclist,34,2,51.485787,-0.147896,E01033597,03/10/2023,08:45,3,E09000033,1,1,1,20,6,0,-1,2,0,3,1,1
2023010432525,3,3,0,pedestrian,3,1,51.59615,-0.06859,E01001979,16/03/2023,14:15,5,E09000014,1,1,1,20,6,0,-1,1,12,1,1,0
2023010485723,3,3,0,pedestrian,33,2,51.50232,-0.145929,E01004736,23/12/2023,12:38,7,E09000033,1,1,1,20,6,0,-1,1,0,1,2,0
2023010459520,3,3,0,pedestrian,33,2,51.459928,-0.156702,E01004554,08/08/2023,13:46,3,E09000032,1,2,2,30,3,13,4,1,13,1,1,0
2023010433973,3,1,1,cyclist,48,1,51.576576,-0.090145,E01002057,24/03/2023,07:55,6,E09000014,1,1,1,20,6,-1,9,1,0,2,1,0
2023010483248,2,3,0,pedestrian,72,2,51.450924,-0.149653,E01004476,10/12/2023,18:50,1,E09000032,7,1,2,30,6,0,-1,1,0,1,1,1
2023010433947,2,1,1,cyclist,30,2,51.511573,-0.045119,E01004303,15/03/2023,21:00,4,E09000030,5,1,2,20,6,13,4,1,0,2,1,1
2023010483251,2,1,1,cyclist,50,1,51.419778,-0.28904,E01003009,10/12/2023,12:45,1,E09000021,1,1,2,20,1,0,4,1,17,3,2,1
2023010441342,2,3,0,pedestrian,86,1,51.432664,-0.164216,E01004612,05/05/2023,15:00,6,E09000032,4,1,2,30,2,18,4,1,13,1,1,1
2023010453008,3,1,1,cyclist,13,1,51.459423,-0.217656,E01004506,03/07/2023,08:10,2,E09000032,1,9,9,20,6,-1,9,1,17,2,1,0
2023010474551,3,1,1,cyclist,22,1,51.499661,-0.215655,E01001851,28/10/2023,16:33,7,E09000013,1,1,2,20,6,16,4,1,0,2,1,0
2023010452854,3,3,0,pedestrian,20,2,51.445852,-0.017087,E01003319,03/07/2023,00:15,2,E09000023,4,1,1,30,2,13,1,1,12,1,1,0
2023010442601,3,1,1,cyclist,29,1,51.567191,-0.033716,E01004427,11/05/2023,06:50,5,E09000031,1,1,1,20,2,16,4,1,15,1,1,0
2023010441688,3,1,1,cyclist,24,1,51.518424,-0.210641,E01002878,07/05/2023,14:51,1,E09000020,1,1,1,20,6,16,4,1,13,2,1,0
2023010420103,3,1,1,cyclist,56,1,51.507053,-0.104495,E01003934,07/01/2023,09:45,7,E09000028,1,2,2,30,6,16,2,1,15,2,1,0
2023010434558,2,1,1,cyclist,26,1,51.493284,-0.237598,E01001932,27/03/2023,17:23,2,E09000013,1,9,9,30,9,13,4,1,99,2,1,1
2023010449333,3,1,1,cyclist,11,1,51.484365,-0.074109,E01003964,15/06/2023,15:58,5,E09000028,1,1,1,20,6,13,2,1,12,2,1,0
2023010428093,3,1,1,cyclist,34,1,51.574871,0.025974,E01003789,19/02/2023,16:00,1,E09000026,1,1,1,30,6,13,4,1,13,2,1,0
2023010473131,3,1,1,cyclist,-1,1,51.55445,-0.196735,E01000877,20/10/2023,03:25,6,E09000007,1,1,1,20,6,0,-1,1,13,2,1,0
2023010432777,3,1,1,cyclist,24,1,51.546335,-0.121944,E01002766,17/03/2023,19:13,6,E09000019,4,1,2,30,6,-1,9,1,13,2,1,0
2023010485883,3,1,1,cyclist,19,1,51.447132,0.013852,E01003280,24/12/2023,17:00,1,E09000023,4,1,1,20,6,0,-1,1,0,2,1,0
2023010435859,3,1,1,cyclist,29,1,51.454765,-0.139537,E01003026,04/04/2023,18:16,3,E09000022,1,1,1,20,6,0,-1,1,0,2,1,0
2023010485528,3,1,1,cyclist,46,1,51.5276,-0.076769,E01033706,21/12/2023,20:00,5,E09000012,4,1,1,20,6,13,4,1,0,2,1,0
2023010485996,3,1,1,cyclist,28,1,51.481269,-0.01836,E01033728,21/12/2023,08:40,5,E09000011,1,1,1,30,9,18,4,1,99,2,1,0
2023010420824,3,1,1,cyclist,45,1,51.532425,-0.369207,E01032744,10/01/2023,08:35,3,E09000009,1,2,2,20,6,13,4,1,15,2,1,0
2023010429425,2,3,0,pedestrian,19,1,51.605416,-0.175004,E01000316,27/02/2023,07:07,2,E09000003,1,1,1,30,3,13,4,1,0,1,1,1
2023010434418,3,3,0,pedestrian,42,2,51.545656,-0.035986,E01001847,27/03/2023,09:00,2,E09000012,1,1,1,20,6,13,4,1,0,1,4,0
2023010461913,3,3,0,pedestrian,38,2,51.499823,-0.163247,E01002819,22/08/2023,20:13,3,E09000020,1,1,1,30,6,13,2,1,14,1,1,0
2023481377464,3,3,0,pedestrian,38,1,51.511918,-0.099436,E01032739,21/08/2023,15:55,2,E09000001,1,1,1,20,6,13,4,1,0,1,1,0
2023010437611,3,3,0,pedestrian,83,1,51.541474,-0.145376,E01000863,15/04/2023,19:45,7,E09000007,7,1,1,20,2,0,-1,1,14,1,1,0
